Trial_ID,Trial_Number,Label,Channel,Point_0,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56,Point_57,Point_58,Point_59,Point_60,Point_61,Point_62,Point_63,Point_64,Point_65,Point_66,Point_67,Point_68,Point_69,Point_70,Point_71,Point_72,Point_73,Point_74,Point_75,Point_76,Point_77,Point_78,Point_79,Point_80,Point_81,Point_82,Point_83,Point_84,Point_85,Point_86,Point_87,Point_88,Point_89,Point_90,Point_91,Point_92,Point_93,Point_94,Point_95,Point_96,Point_97,Point_98,Point_99,Point_100,Point_101,Point_102,Point_103,Point_104,Point_105,Point_106,Point_107,Point_108,Point_109,Point_110,Point_111,Point_112,Point_113,Point_114,Point_115,Point_116,Point_117,Point_118,Point_119,Point_120,Point_121,Point_122,Point_123,Point_124,Point_125,Point_126,Point_127,Point_128,Point_129,Point_130,Point_131,Point_132,Point_133,Point_134,Point_135,Point_136,Point_137,Point_138,Point_139,Point_140,Point_141,Point_142,Point_143,Point_144,Point_145,Point_146,Point_147,Point_148,Point_149,Point_150,Point_151,Point_152,Point_153,Point_154,Point_155,Point_156,Point_157,Point_158,Point_159,Point_160,Point_161,Point_162,Point_163,Point_164,Point_165,Point_166,Point_167,Point_168,Point_169,Point_170,Point_171,Point_172,Point_173,Point_174,Point_175,Point_176,Point_177,Point_178,Point_179,Point_180,Point_181,Point_182,Point_183,Point_184,Point_185,Point_186,Point_187,Point_188,Point_189,Point_190,Point_191,Point_192,Point_193,Point_194,Point_195,Point_196,Point_197,Point_198,Point_199,Point_200,Point_201,Point_202,Point_203,Point_204,Point_205,Point_206,Point_207,Point_208,Point_209,Point_210,Point_211,Point_212,Point_213,Point_214,Point_215,Point_216,Point_217,Point_218,Point_219,Point_220,Point_221,Point_222,Point_223,Point_224,Point_225,Point_226,Point_227,Point_228,Point_229,Point_230,Point_231,Point_232,Point_233,Point_234,Point_235,Point_236,Point_237,Point_238,Point_239,Point_240,Point_241,Point_242,Point_243,Point_244,Point_245,Point_246,Point_247,Point_248,Point_249,Point_250
kirp16h,16,Blink,H,141,136,142,142,132,139,144,136,137,143,139,137,140,142,133,140,143,134,140,145,139,135,142,142,135,142,141,135,139,145,136,136,144,142,134,142,143,137,141,142,139,138,142,141,135,142,144,134,141,144,139,138,143,141,135,142,143,135,142,140,137,138,141,139,134,139,142,132,139,141,134,137,143,139,134,143,141,134,141,141,133,136,145,138,138,147,154,160,178,182,175,173,171,161,155,160,153,141,151,149,141,144,149,140,136,148,143,137,144,142,134,141,142,135,139,142,138,132,141,139,132,139,139,133,134,139,135,128,140,139,131,137,137,131,134,139,133,131,140,135,130,135,138,130,133,136,132,131,137,135,128,135,136,127,133,137,131,130,135,134,127,135,138,126,132,135,129,131,135,132,128,135,136,126,136,136,128,132,136,132,128,137,134,127,131,135,124,129,135,131,128,134,136,126,132,133,125,129,133,127,126,133,133,124,132,134,126,131,138,129,128,134,130,124,132,133,124,131,134,130,128,134,131,126,133,134,125,130,137,127,128,137,133,127,135,135,126,133,137,127,132,133,123,119,123,124,114,123,125,116,133
kirp16v,16,Blink,V,133,123,131,128,128,125,126,137,127,132,134,122,134,132,126,127,130,129,125,132,134,127,132,133,131,123,138,130,129,130,135,123,126,133,127,121,134,127,125,128,133,122,129,130,129,137,131,135,125,135,130,127,134,130,128,134,130,133,128,132,130,125,129,129,132,133,130,136,128,129,126,137,131,129,122,128,132,128,129,131,129,132,130,135,127,130,134,127,132,126,136,125,135,130,134,130,141,125,136,137,135,133,130,141,132,136,139,133,128,136,136,127,142,136,126,135,132,131,134,132,134,133,130,135,133,133,140,131,134,132,127,137,134,131,133,131,138,127,133,138,127,135,131,129,136,133,130,131,131,131,125,129,132,134,134,131,127,125,134,126,125,134,127,131,133,130,127,123,131,128,131,127,128,135,126,127,125,127,131,130,127,128,129,123,134,126,132,130,131,137,127,135,129,130,125,129,135,130,133,136,132,130,128,125,129,131,128,137,126,128,125,130,127,127,132,133,131,134,129,120,128,128,124,127,127,124,122,124,126,127,125,128,129,124,125,124,122,130,122,125,123,119,109,106,106,104,103,105,105,104,130
sag4h,4,Right,H,129,131,138,131,131,137,129,129,136,134,131,131,136,131,128,136,129,129,133,134,126,135,130,131,131,134,133,129,132,131,128,131,136,131,131,134,127,127,135,129,129,130,133,131,130,136,131,123,138,136,132,134,136,131,132,135,135,132,140,135,131,137,140,131,134,138,134,131,134,139,127,137,135,134,133,141,135,132,138,135,130,138,135,129,136,136,132,133,134,133,132,138,136,133,135,134,133,137,136,137,136,139,139,131,140,136,133,135,140,137,132,139,137,133,135,139,133,138,141,137,134,140,138,134,136,140,135,135,137,133,128,136,128,126,137,129,129,136,136,132,130,133,134,126,130,128,121,126,132,123,128,131,130,128,135,131,131,137,135,128,137,136,133,135,139,138,134,133,138,135,135,137,137,130,139,138,131,136,142,131,138,139,136,137,138,135,137,137,138,138,141,143,137,138,140,141,134,138,144,139,140,146,135,137,139,141,140,141,142,141,140,146,137,140,147,139,141,143,142,141,145,144,138,142,144,141,142,145,143,139,147,146,137,134,140,138,132,135,140,137,138,140,135,137,146,135,137,140,144,134,0
sag4v,4,Right,V,132,127,132,130,128,128,132,125,125,132,131,131,135,131,125,125,134,130,130,134,129,122,133,130,127,134,135,124,129,123,132,128,130,121,126,128,132,123,127,125,129,124,126,132,120,126,129,122,128,133,127,132,135,134,138,133,136,133,134,133,133,133,134,132,133,136,138,129,129,139,131,136,141,128,131,130,134,134,139,137,129,137,139,137,135,135,133,129,131,139,124,132,138,130,137,132,135,129,136,135,128,132,140,131,135,134,133,128,132,137,132,133,135,128,133,133,134,132,138,134,130,133,131,134,133,139,135,139,146,152,164,171,172,178,179,177,178,179,186,180,176,165,152,137,135,130,132,133,131,127,125,126,128,133,131,134,128,123,125,124,123,123,126,122,133,128,125,125,126,133,121,127,124,122,125,126,123,128,123,120,121,116,124,114,117,123,120,121,125,119,118,121,126,119,121,119,115,123,123,115,120,121,119,111,122,124,121,123,119,119,119,118,119,119,117,121,124,119,120,118,124,116,122,122,119,121,110,119,122,116,123,120,119,118,119,125,119,124,125,121,126,123,128,124,121,124,119,121,125,121,0
sag3h,3,Right,H,126,127,122,126,130,127,124,130,125,124,131,132,122,130,129,125,128,133,126,128,132,131,126,131,130,127,128,129,128,128,131,129,127,134,129,125,130,135,126,130,132,126,130,132,129,127,131,133,128,128,134,128,124,133,130,128,132,130,124,135,133,127,130,134,129,129,134,133,128,131,132,131,128,135,132,128,132,135,126,131,137,128,132,139,132,128,135,137,126,134,138,128,132,139,131,135,140,136,132,135,135,133,135,138,133,129,138,139,131,137,135,123,129,133,124,125,129,122,125,131,130,127,131,132,132,127,134,133,130,137,138,125,136,136,128,133,140,134,130,140,137,127,140,142,130,138,139,133,135,139,135,132,141,138,129,139,142,136,137,140,139,134,142,142,131,139,142,135,135,142,141,136,142,141,136,138,138,137,140,142,141,133,144,142,137,142,144,136,143,141,139,136,142,143,136,145,144,138,140,148,134,139,148,142,139,143,140,141,143,145,139,143,146,139,138,146,141,140,144,146,137,138,150,139,144,144,140,143,142,142,138,137,147,139,141,145,139,137,142,144,135,140,144,133,135,140,135,131,140,140,134
sag3v,3,Right,V,119,121,114,113,113,109,113,119,113,112,121,119,110,116,120,113,113,122,115,118,120,123,111,114,122,114,119,120,117,119,118,116,123,115,118,115,116,117,123,118,122,121,112,112,125,114,117,120,117,120,119,119,115,118,117,114,120,119,120,119,124,125,117,115,122,121,123,125,120,123,127,120,114,118,130,117,128,124,119,122,129,126,118,122,130,117,126,124,121,122,126,122,122,124,123,117,130,139,145,151,164,162,175,175,172,173,179,177,174,178,167,155,137,132,129,125,128,130,131,134,128,127,121,125,124,128,128,120,126,129,125,122,122,125,121,115,120,121,114,118,125,115,114,114,120,117,117,122,115,120,119,114,115,119,111,117,120,117,112,121,114,120,118,118,113,122,120,119,112,116,120,112,117,126,115,119,116,121,116,119,118,116,117,120,113,110,117,123,117,119,121,113,119,118,108,122,124,119,121,121,123,121,118,117,117,125,124,113,116,121,118,116,120,125,114,120,125,117,121,120,119,121,120,126,120,121,125,115,121,128,124,120,122,125,118,125,121,120,124,126,123,120,126,134,125,129,128,130,133,128,172
yukari13h,13,Up,H,127,127,129,126,126,128,130,126,127,130,128,129,130,128,126,127,132,129,131,130,127,131,127,129,130,128,130,131,127,133,132,130,132,130,130,131,129,131,131,130,132,132,129,133,135,130,134,130,129,132,129,131,134,130,133,135,132,135,136,133,136,136,134,136,134,133,136,130,135,139,134,138,137,132,135,136,135,139,135,135,139,136,138,138,137,139,137,137,140,139,138,141,140,140,142,140,143,141,142,142,143,141,142,143,141,142,145,148,154,157,160,166,168,167,170,167,170,170,164,170,168,164,169,166,166,169,165,164,162,149,145,142,134,136,137,132,136,136,129,133,130,132,133,130,133,132,128,132,133,130,131,132,128,131,132,129,133,130,132,131,131,132,132,130,130,132,129,132,133,130,131,132,130,133,131,132,131,130,132,132,127,129,131,126,133,130,130,132,131,131,131,127,130,130,128,129,132,127,130,129,130,131,130,129,131,132,129,131,129,128,129,124,133,131,128,130,131,129,130,129,131,131,130,129,131,129,130,133,128,130,134,127,132,131,130,133,129,133,134,131,131,135,131,134,134,130,133,132,129,134,130
yukari13v,13,Up,V,125,126,126,127,124,122,123,125,125,125,125,128,129,122,130,126,116,125,128,123,128,127,121,122,123,126,125,128,133,123,129,127,127,126,131,126,126,128,126,129,123,130,125,128,126,130,125,128,128,126,128,130,127,134,127,133,127,130,127,124,133,130,123,134,130,127,127,129,127,124,129,130,127,129,131,125,132,129,129,129,135,129,130,131,132,130,130,132,133,126,132,134,122,138,129,124,131,128,131,127,133,129,129,129,131,124,133,129,128,132,132,131,128,135,130,131,130,136,131,131,134,130,125,129,127,125,124,124,120,122,123,118,119,129,124,120,130,129,124,131,135,134,130,137,133,129,135,135,129,135,132,128,133,135,128,132,133,132,126,129,136,130,130,132,128,126,133,133,128,131,135,125,127,134,128,131,128,135,123,139,130,130,135,136,132,129,132,132,130,132,132,126,132,132,131,129,133,132,130,131,134,129,132,135,131,127,134,128,133,130,131,131,131,130,134,126,138,125,130,131,133,131,130,132,126,130,132,129,128,133,132,129,132,130,124,132,130,128,134,132,133,132,135,129,132,134,133,132,131,133,134
sol13h,13,Left,H,130,132,124,133,134,127,130,133,131,128,132,129,128,131,134,126,133,135,129,129,132,134,127,134,134,128,133,136,130,129,136,133,129,133,136,129,133,137,132,132,138,135,130,137,137,130,135,139,130,132,135,133,128,136,137,130,137,139,131,135,138,135,132,139,137,130,137,138,132,135,138,134,133,138,136,131,139,139,131,136,140,134,134,140,137,133,138,140,131,140,138,134,130,138,132,136,137,131,139,127,123,131,123,121,121,124,115,121,120,121,120,117,127,124,122,128,132,124,130,134,128,128,137,130,130,138,136,128,135,138,133,132,139,138,133,138,138,131,137,141,135,135,141,140,132,140,137,131,139,142,135,137,142,135,136,142,140,133,140,143,136,138,140,138,137,139,141,136,143,143,138,139,142,137,139,144,140,134,144,143,140,141,147,137,139,146,141,139,145,146,137,144,145,141,142,147,142,141,144,146,139,142,146,137,140,143,140,141,145,142,137,142,144,133,142,142,135,138,142,137,134,141,139,130,141,142,135,134,141,136,131,141,138,131,141,143,132,133,133,129,127,132,132,128,133,133,126,131,132,129,135
sol13v,13,Left,V,125,126,121,125,120,121,120,123,121,116,122,124,113,119,120,121,115,126,124,116,125,125,117,122,128,122,120,125,123,118,125,125,120,123,129,122,121,127,126,121,127,124,121,120,123,120,125,127,124,118,125,127,120,129,125,119,122,122,124,120,127,124,124,130,122,126,122,125,120,127,125,123,123,129,123,122,124,123,122,122,121,130,120,125,129,122,122,124,126,126,120,111,98,93,90,79,76,71,71,70,72,73,67,71,73,79,71,76,72,74,70,77,74,92,92,113,118,131,134,139,140,139,142,144,138,141,143,140,141,148,143,140,147,142,140,144,142,141,146,152,143,139,146,149,147,148,149,143,146,151,150,144,148,153,146,147,153,143,144,147,143,143,144,148,145,147,150,144,145,150,145,146,149,151,141,145,146,145,143,146,149,142,145,140,142,148,151,142,150,145,145,139,146,141,144,147,146,141,144,140,140,136,147,139,138,150,140,141,141,138,138,138,148,135,139,141,136,137,141,140,135,134,145,134,138,142,140,139,137,143,141,131,141,135,134,137,137,136,139,133,134,139,139,129,135,137,135,129,131,137,149
yukari5h,5,Up,H,152,147,152,151,148,147,150,146,147,151,147,148,152,149,146,150,149,147,148,152,147,148,151,146,147,147,151,145,152,151,147,149,151,144,148,147,145,148,149,151,149,146,149,147,145,151,148,142,149,150,145,148,149,147,150,151,153,153,160,163,159,165,166,166,176,176,175,174,178,179,174,177,175,172,179,178,173,172,168,153,145,138,133,130,133,132,130,131,132,130,129,130,130,131,129,131,125,129,135,129,129,133,129,131,132,132,128,129,134,129,128,134,131,132,135,133,129,133,137,129,131,134,133,131,134,136,130,137,134,133,134,137,131,132,135,135,128,138,135,132,136,136,134,136,140,133,134,137,136,137,136,138,132,139,138,137,136,142,137,135,138,139,135,144,137,138,137,140,138,140,140,141,137,138,142,140,140,148,140,140,144,145,140,143,144,140,146,145,146,143,146,142,145,146,144,140,144,146,140,145,146,147,143,147,147,147,148,147,143,145,146,141,145,146,142,141,148,145,143,146,149,143,147,149,148,146,150,149,147,150,149,146,147,150,146,150,148,151,145,154,153,148,150,156,151,152,152,153,151,154,125
yukari5v,5,Up,V,120,129,126,123,127,127,124,126,127,131,125,130,125,125,129,130,128,131,133,133,127,127,131,122,129,129,123,129,133,131,121,131,126,127,128,134,122,132,131,129,126,131,127,126,129,128,126,131,129,125,127,131,133,128,131,135,133,133,128,127,128,129,127,128,134,128,127,128,130,132,132,135,132,129,127,129,125,128,133,129,132,133,129,124,132,133,128,130,131,124,128,132,134,129,133,132,126,128,134,122,129,127,133,127,138,131,126,137,136,137,136,140,136,136,138,133,129,133,136,132,132,135,127,137,134,128,130,132,133,131,130,131,128,126,129,126,129,128,134,128,129,131,127,124,128,122,130,124,129,123,127,123,122,122,125,122,126,125,125,125,132,133,127,130,129,128,127,134,128,128,137,134,130,128,132,124,126,133,131,128,130,132,127,128,134,129,133,136,128,131,129,130,126,132,128,126,134,135,132,131,132,132,125,132,127,126,132,132,129,130,126,134,127,130,131,125,132,130,132,131,131,128,130,133,129,125,128,132,130,129,124,132,128,132,131,128,134,131,124,127,134,134,132,135,134,135,138,138,132,140,131
kirp17h,17,Blink,H,133,126,126,134,130,126,132,132,125,131,135,127,128,136,127,126,132,134,126,133,135,127,129,136,131,129,134,134,127,134,137,127,132,135,130,127,135,133,127,133,136,126,130,135,130,129,134,134,127,133,137,128,133,135,131,130,136,133,128,134,134,127,134,138,128,131,136,132,127,133,136,126,133,137,129,131,137,138,146,169,175,175,182,182,166,166,163,153,146,151,146,137,142,142,135,139,141,134,131,140,135,130,137,136,127,132,135,128,128,135,134,127,132,133,126,131,135,127,126,133,129,124,132,132,125,129,133,126,127,132,131,123,133,129,124,131,134,124,130,133,127,125,132,133,124,131,133,123,128,132,127,125,133,130,123,130,132,124,129,132,127,124,130,130,123,132,132,122,130,133,126,126,131,129,124,131,133,122,131,135,123,126,133,129,125,132,134,124,131,136,125,130,134,130,125,135,132,125,132,134,129,129,133,130,128,133,133,126,134,137,128,133,135,129,127,132,131,124,132,135,127,132,136,129,129,135,133,127,134,135,127,130,138,130,130,138,134,130,136,137,130,134,138,130,131,138,133,130,138,137,135
kirp17v,17,Blink,V,127,130,129,130,125,128,128,130,128,129,127,125,129,126,137,126,129,130,126,136,128,131,130,127,135,124,133,134,125,133,124,134,127,132,129,130,127,134,127,130,132,132,132,130,134,126,134,132,127,139,134,130,127,135,127,129,136,130,131,127,137,128,135,129,139,130,130,139,132,130,134,129,132,133,130,129,134,135,131,130,130,129,130,134,134,132,137,134,125,136,134,130,134,133,138,131,132,140,127,139,134,133,138,133,133,133,136,137,135,131,133,133,140,132,138,136,131,138,134,136,136,130,138,136,133,133,136,133,132,139,132,129,135,131,127,129,137,135,132,134,131,129,129,135,124,125,136,131,132,126,134,129,122,132,130,132,124,136,124,129,132,126,131,129,124,129,126,129,126,130,132,125,127,125,126,132,126,130,130,118,126,135,133,133,130,131,133,127,135,132,134,128,132,130,137,127,137,132,133,136,130,129,136,132,130,129,131,129,127,130,135,125,132,131,131,132,132,132,126,134,125,130,130,128,124,133,136,125,132,129,132,129,129,124,126,125,129,126,126,133,119,125,120,124,126,123,125,121,124,120,127
asagi10h,10,Down,H,123,126,134,131,125,131,130,127,133,128,126,132,132,127,126,134,135,125,131,130,132,129,127,131,130,133,133,128,137,132,129,131,136,130,129,133,130,131,135,132,134,134,133,128,130,138,130,131,136,134,129,136,135,135,134,136,132,129,133,135,130,139,132,134,137,132,133,131,134,136,133,133,133,131,135,139,129,133,135,132,132,138,131,127,138,133,131,133,134,127,119,111,109,101,105,102,94,98,90,93,95,90,88,94,94,93,96,94,97,99,102,119,130,136,141,147,150,141,142,145,141,140,147,140,144,146,145,139,146,146,142,146,145,150,145,148,146,142,153,148,142,148,146,146,148,145,148,145,149,146,143,150,148,144,148,151,145,144,149,147,148,147,154,144,147,151,149,144,154,149,143,155,150,142,148,148,147,150,150,146,148,149,152,147,147,150,149,144,155,148,143,154,148,144,151,150,146,145,147,148,146,152,146,145,150,148,142,148,148,145,143,151,148,142,151,146,141,144,151,145,146,158,154,154,167,162,157,163,154,151,152,153,149,150,156,149,145,146,149,145,148,149,143,139,143,141,139,138,142,136,137
asagi10v,10,Down,V,123,122,127,130,123,123,127,128,125,125,127,125,128,122,124,126,129,122,123,130,129,118,126,133,129,128,133,126,125,129,130,120,129,132,125,125,134,130,122,137,131,128,128,136,124,132,135,126,132,133,132,128,137,133,130,135,134,125,130,139,128,136,135,139,130,127,137,129,130,136,129,125,138,131,126,136,134,130,133,133,135,131,129,137,132,136,130,136,130,136,119,125,121,123,120,121,121,112,121,116,111,118,115,117,117,116,116,120,111,116,117,122,126,139,139,136,149,140,146,148,148,144,153,146,144,146,148,143,146,147,150,139,144,141,144,138,144,142,142,138,141,140,139,139,144,140,149,141,138,142,141,136,139,135,143,141,141,138,137,139,136,132,141,135,133,147,139,134,143,138,136,141,141,143,141,136,138,142,134,138,142,136,138,145,134,138,136,130,144,134,132,141,140,139,142,140,139,130,146,138,135,138,136,140,133,139,146,139,138,136,135,140,134,130,140,135,131,136,136,142,136,140,137,132,136,135,134,130,138,138,135,135,135,132,135,136,135,128,143,129,133,137,134,133,130,136,135,130,139,136,129
sol16h,16,Left,H,134,140,147,139,137,146,143,137,144,145,136,141,146,139,138,143,141,135,145,143,137,142,146,137,139,148,145,139,142,145,132,142,144,138,142,144,140,137,144,144,139,145,144,137,143,142,138,141,145,139,138,142,145,138,143,145,140,143,144,139,135,143,146,138,144,144,139,139,145,142,138,146,141,136,143,143,137,144,143,136,143,148,143,135,144,143,134,143,147,139,141,147,140,140,147,142,139,143,143,138,141,138,134,131,135,126,127,131,122,127,127,115,128,126,119,127,126,117,127,124,127,133,131,128,135,131,128,135,135,128,135,137,133,133,138,138,131,138,141,131,136,139,135,136,140,135,135,139,140,136,140,137,132,138,142,134,136,140,138,134,140,142,132,138,142,135,135,140,136,134,140,138,131,137,140,131,136,136,136,133,140,137,130,138,139,134,136,140,132,133,145,137,133,138,142,130,142,141,134,137,143,139,136,139,137,132,142,140,135,140,145,137,137,142,137,135,141,142,132,143,143,142,137,143,137,139,145,143,138,143,145,134,141,146,141,138,145,141,137,142,141,134,142,147,141,139,145,146,140,145,140
sol16v,16,Left,V,141,135,148,138,135,142,142,134,138,142,138,140,143,141,132,144,148,132,138,136,136,136,138,131,137,136,136,143,132,142,127,136,137,136,137,146,140,141,131,137,133,133,144,138,134,142,135,132,145,132,131,135,137,139,135,138,134,140,140,133,137,136,138,138,132,140,134,130,137,138,131,138,143,129,136,140,133,131,137,134,130,140,129,133,129,137,131,128,138,126,129,137,130,132,130,135,122,130,133,125,118,118,104,99,93,91,89,83,78,82,85,76,77,88,80,77,87,83,91,98,102,129,137,137,141,143,144,141,144,144,143,146,144,145,140,146,139,145,148,142,141,140,142,140,146,140,142,148,143,146,141,149,138,146,145,145,143,143,147,137,146,149,140,138,144,145,146,154,156,152,150,155,147,150,151,153,148,156,144,146,144,148,143,150,146,143,152,145,148,136,144,141,141,136,143,137,142,138,143,139,147,145,138,144,141,133,141,144,134,134,145,139,130,140,147,131,140,139,135,127,136,129,133,131,137,129,135,134,132,128,134,130,124,120,123,113,117,123,117,119,121,112,121,121,111,114,113,116,113,115,140
